anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
4151	https://myanimelist.net/anime/4151/Blade_of_the_Immortal	Blade of the Immortal	"Manji is an infamous swordsman in feudal Japan who is known as the ""Hundred Man Killer,"" as he has killed one hundred innocent men. However, there is something far more frightening than his ominous reputation: the fact that he is immortal. This is the handiwork of eight-hundred-year-old nun Yaobikuni, who placed bloodworms capable of healing almost any wound in Manji's body.  To atone for his crimes, Manji resolves to kill one thousand evil men. Yaobikuni agrees to this proposal, saying that if he succeeds, she will undo his curse of immortality. Soon after this promise, Manji meets Rin Asano, a 16-year-old girl who requests Manji's assistance in killing those who slaughtered her parents.  Initially reluctant, Manji refuses Rin's desperate plea. However, owing to her evident lack of strength, Manji changes his mind and agrees to protect Rin for four years. With this partnership set in stone, the two embark on a perilous journey of bloodshed, vengeance, and redemption, each to fulfill their own life's cause.  "	https://cdn.myanimelist.net/images/anime/2/74074.jpg	TV	Manga	13	Finished Airing	2008-07-14 00:00:00	2008-12-29 00:00:00	Summer 2008	Bee Train	Action|Adventure|Supernatural|Historical|Samurai	6.78	24566	4579	2272	63342	131	4035	28935	2847	3740	23785	63342	1089	1918	4719	7467	4844	2574	1138	453	218	146	807|29065|1812|1674|64163|4855|18307|17594|5450|18492|10347|991|5073|16345|24824|21312|13316|1904|16161|4877|7293|4264|13489|35048|506|31763|4975|2753|25051|14650|4499|24875|9972|20386|35709|9587|70685|70786|23882|19412|62903|16434	https://cdn.myanimelist.net/images/anime/2/74074.jpg
35240	https://myanimelist.net/anime/35240/Princess_Principal	Princess Principal	In the early 20th century, the discovery of the substance Cavorite allowed the production of advanced military technology and steered the country toward conflict. London is now divided by a wall, and the Kingdom and the Commonwealth of Albion battle a silent war where espionage is the only weapon that can destabilize the enemy. A group of girls from the prestigious Queen's Mayfaire school work as undercover spies for the Commonwealth.  Led by Dorothy, an experienced driver with a striking personality, their group includes the talents of Ange le Carré, a cold-blooded liar and expert sharpshooter; Chise, a proficient samurai; and Beatrice, a voice-mimicking specialist. They use their unique individual skills for the Commonwealth to survive in a dark world filled with conspiracy, mystery, and infiltration. In the shadow of the war, they have only one goal in mind: completing their mission.  	https://cdn.myanimelist.net/images/anime/7/86768.jpg	TV	Original	12	Finished Airing	2017-07-09 00:00:00	2017-09-24 00:00:00	Summer 2017	Actas|Studio 3Hz	Action|Mystery|Historical	7.66	69665	1080	1028	181551	2233	13504	82236	6923	7847	71041	181551	7117	10777	22112	18290	6967	2795	954	350	157	146	743|33089|10485|195|79626|73707|4343|6498|74361|68906|78119|81092|77288	https://cdn.myanimelist.net/images/anime/7/86768.jpg
35540	https://myanimelist.net/anime/35540/Slow_Start	Slow Start	"Hana Ichinose, a 17-year-old high school student who is not only introverted, but also insecure and timid, has just moved and will be attending a new school. To make her situation more difficult,Hana is a ""slow start,"" which means that she missed a year and worries about attending a class where everyone is younger than her.  During her introduction, the teacher reveals it is Hana's birthday, which gives her the jumping-off pointto meet three of her classmates: Tamate Momochi, a charismatic and extroverted girl; Kanmuri Sengoku, who is shy and small; and the popular and pretty Eiko Tokura. Not wanting to lose the chance to make new friends, Hana's interactions with these three mark the beginning of some beautiful relationships that will change her life.  "	https://cdn.myanimelist.net/images/anime/4/89982.jpg	TV	4-koma manga	12	Finished Airing	2018-01-07 00:00:00	2018-03-25 00:00:00	Winter 2018	CloverWorks	Comedy|Slice of Life|School	6.93	26350	3779	2064	73741	140	5870	30440	2584	5213	29634	73741	1412	2161	5342	8551	4842	2476	887	374	159	146	33089|27093|75493|79532|27975|77965|68906|77883	https://cdn.myanimelist.net/images/anime/2/87107.jpg|https://cdn.myanimelist.net/images/anime/4/87937.jpg|https://cdn.myanimelist.net/images/anime/4/89982.jpg|https://cdn.myanimelist.net/images/anime/1223/91473.jpg
5277	https://myanimelist.net/anime/5277/Sekirei__Pure_Engagement	Sekirei: Pure Engagement	"The second stage of the battle royale known as the Sekirei Plan is underway. Shintou Teito has been closed off; no Sekirei or Ashikabi may leave. Minato Sahashi and his harem of Sekirei must now prepare to fight new battles as changes to the rules are put into place. However, not all groups will return to the battle: some Sekirei are loved very much by their Ashikabi partners, who would rather forfeit the prize than see them perish.  In the midst of the action, someone close to Minato may be more involved than he had ever imagined, and threats lurk around every corner. There are even rumors that the ""Single Numbers,"" the most powerful type of Sekirei, have entered the fray. In the eyes of the ""Game Master"" Minaka Hiroto, everything is proceeding according to plan.  "	https://cdn.myanimelist.net/images/anime/10/75178.jpg	TV	Manga	13	Finished Airing	2010-07-04 00:00:00	2010-09-26 00:00:00	Summer 2010	Seven Arcs	Action|Comedy|Ecchi|Harem|Super Power	7.31	123548	2439	865	220182	479	6891	172472	3212	3042	34565	220182	10316	15449	30640	36110	17628	7943	3081	1396	583	402	63421|34838|9149|807|5511|145|44237|34862|7538|20608|3706|40745|6339|33815|36931|62591|28455|58073|5293|7960|21622|4415|18180|6498|32939|21156|32371|20970|12140|76204|36879|29915|14108|40193|22756|5017|27259|42447|15394|35813|37649|5252|17820|18526|22682|19242|18939|29739|65155|58099|21806|13375|25761|72036|34005|20862|73339|25633|67217|22742|59287|22213|11303|36459|60959|66081|21643|32561|78042|39379|26872|24867|77846|35439|39581|68398|69106|58275|68522	https://cdn.myanimelist.net/images/anime/6/22931.jpg|https://cdn.myanimelist.net/images/anime/2/25656.jpg|https://cdn.myanimelist.net/images/anime/2/26603.jpg|https://cdn.myanimelist.net/images/anime/5/26604.jpg|https://cdn.myanimelist.net/images/anime/10/75178.jpg
43814	https://myanimelist.net/anime/43814/Deatte_5-byou_de_Battle	Deatte 5-byou de Battle	"It was just a usual morning.  Akira Shiroyanagi, a high schooler who loves games and Konpeito (Japanese sweets), has suddenly been dragged into a battlefield by a mysterious girl who calls herself Mion. The participants are told that they are ""erased from the family register, involved in an experiment, and gained certain powers.""  Akira is determined to win the game with his newfound powers and destroy the organization. Armed with a power no one expects and his ""brain"" skills, the new period of intelligence battle begins!  (Source: MU, edited)"	https://cdn.myanimelist.net/images/anime/1145/115565.jpg	TV	Web manga	12	Finished Airing	2021-07-13 00:00:00	2021-09-28 00:00:00	Summer 2021	SynergySP|Vega Entertainment	Supernatural|Game|Super Power	6.77	65683	4679	1330	138732	761	19178	75210	3041	6132	35171	138732	3248	4580	11815	20926	13606	6505	2774	1237	590	402	14122|72473	https://cdn.myanimelist.net/images/anime/1062/110160.jpg|https://cdn.myanimelist.net/images/anime/1294/114762.jpg|https://cdn.myanimelist.net/images/anime/1145/115565.jpg|https://cdn.myanimelist.net/images/anime/1673/117409.jpg
34547	https://myanimelist.net/anime/34547/Shoukoku_no_Altair	Shoukoku no Altair	Tughril Mahmut is a young pasha serving on the Divan of the Türkiye Stratocracy. The clouds of war are gathering over his country due to the threat of an aggressive Empire. With the Divan split between warmongers and the pacifists, Mahmut begins his quest to keep the peace at any cost. As he finds himself deeper and deeper in the politics of the ancient world, new enemies and allies surface. Who will prevail? What will Mahmut do if war proves to be inevitable?	https://cdn.myanimelist.net/images/anime/3/86751.jpg	TV	Manga	24	Finished Airing	2017-07-08 00:00:00	2017-12-23 00:00:00	Summer 2017	MAPPA	Adventure|Drama|Fantasy|Historical|Military|Shounen	7.33	21236	1476	2198	67447	267	6957	21831	3680	7274	27705	67447	1846	2972	5846	5294	2547	1471	696	285	132	147	743|13184|10485|26384|27953|31353|5017|72473	https://cdn.myanimelist.net/images/anime/10/83334.jpg|https://cdn.myanimelist.net/images/anime/10/83491.jpg|https://cdn.myanimelist.net/images/anime/2/86750.jpg|https://cdn.myanimelist.net/images/anime/3/86751.jpg|https://cdn.myanimelist.net/images/anime/5/88235.jpg
33094	https://myanimelist.net/anime/33094/WWWWorking	WWW.Working!!	Daisuke Higashida is a serious first-year student at Higashizaka High School. He lives a peaceful everyday life even though he is not satisfied with the family who doesn't laugh at all and makes him tired. However, his father's company goes bankrupt one day, and he can no longer afford allowances, cellphone bills, and commuter tickets. When his father orders him to take up a part-time job, Daisuke decides to work at a nearby family restaurant in order to avoid traveling 15 kilometers to school by bicycle.	https://cdn.myanimelist.net/images/anime/11/82287.jpg	TV	Web manga	13	Finished Airing	2016-10-01 00:00:00	2016-12-24 00:00:00	Fall 2016	A-1 Pictures	Comedy|Slice of Life	7.39	69011	1926	1301	142191	272	7678	87997	3787	4962	37767	142191	4136	8093	20955	22139	8500	3284	1147	409	201	147	14122|58073|27953|67697|73729|27583|72282|68906|74785	https://cdn.myanimelist.net/images/anime/10/79518.jpg|https://cdn.myanimelist.net/images/anime/7/81704.jpg|https://cdn.myanimelist.net/images/anime/11/82287.jpg
17821	https://myanimelist.net/anime/17821/Stella_Jogakuin_Koutou-ka_C³-bu	Stella Jogakuin Koutou-ka C³-bu	"Yura Yamato has just arrived at the high school division of Stella Women's Academy, when Sonora Kashima invites her to join a club called ""C³"". Sonora is the third-year student who became the new head of this club for military survival games. The other members include two second-year students (part-Japanese Karila Hatsuse and G36K-wielding Honoka Mutsu) and two other new students (Rento Kirishima whose family runs a Japanese sweets shop and the really short Yachiyo Hinata).  (Source: ANN)"	https://cdn.myanimelist.net/images/anime/13/52125.jpg	TV	Manga	13	Finished Airing	2013-07-05 00:00:00	2013-09-27 00:00:00	Summer 2013	Gainax	Sports|Military|School	6.5	20708	6051	2545	51614	70	3242	24235	2231	4472	17434	51614	679	1209	3261	5976	4753	2653	1268	553	209	147	27093|74355|2287|31353|20391|20274|16192|69084|70086|38113	https://cdn.myanimelist.net/images/anime/8/50699.jpg|https://cdn.myanimelist.net/images/anime/3/50985.jpg|https://cdn.myanimelist.net/images/anime/13/52125.jpg|https://cdn.myanimelist.net/images/anime/7/52855.jpg
18119	https://myanimelist.net/anime/18119/Servant_x_Service	Servant x Service	Frustrating, insufficient, and irritating is how most citizens would describe civil servants. However, three new employees are about to discover what really happens behind the scenes. Lucy Yamagami, bent on revenge against the civil servant who allowed her comically long name to be put on her birth certificate; Yutaka Hasebe, an easygoing guy always on the lookout for a place to slack off; and Saya Miyoshi, a nervous first-time worker, are about to experience the underwhelming satisfaction of being government employees.  They are supposed to be trained by Taishi Ichimiya, but he has no idea how to do so, even though he has worked there for eight years. With an incompetent senior colleague and unfavorable confrontations with clients, the trio starts to lose faith in their chosen occupation but encourage each other to do their best.  	https://cdn.myanimelist.net/images/anime/13/51579.jpg	TV	4-koma manga	13	Finished Airing	2013-07-05 00:00:00	2013-09-27 00:00:00	Summer 2013	A-1 Pictures	Comedy|Slice of Life|Seinen	7.6	87776	1190	966	197170	639	10650	108570	5937	6233	65780	197170	5924	13505	29744	24999	8644	3422	931	308	152	147	32683|1215|2023|31353|26723|65409|64301|39363|68906|38113|69493|39799|77151	https://cdn.myanimelist.net/images/anime/9/48813.jpg|https://cdn.myanimelist.net/images/anime/13/50299.jpg|https://cdn.myanimelist.net/images/anime/13/51579.jpg|https://cdn.myanimelist.net/images/anime/4/53583.jpg
42544	https://myanimelist.net/anime/42544/Kaizoku_Oujo	Kaizoku Oujo	"A decade ago, a tragic shipwreck separated Fena Houtman from her childhood friend Yukimaru and took her father's life. Now, at age 23, she is trapped on an island and is doomed to spend the rest of her life selling herself to men. On the night she is to be forcibly wed to a client, Fena hatches a plan to escape from her employers, but two old acquaintances unexpectedly intervene and help her run away.  The three make haste for the open sea and land upon Goblin Island—a mysterious place that a clan of fierce warriors call home. It is there that Fena learns that her father's ill-fated final journey at sea was in search of a place called ""Eden,"" the location of something important that he had to protect. With nothing but a clear crystal as a clue, Fena is tasked with finding this place, as she is the only person who can do so.  While still contemplating the search for what her father left behind, Fena reunites with Yukimaru, who encourages her to take up the quest. Now the captain of a seven-person crew, Fena must navigate the high seas in search of Eden. But as uncanny groups begin to target her, the perilous journey proves to be even more challenging than it previously seemed.  "	https://cdn.myanimelist.net/images/anime/1607/117951.jpg	TV	Original	12	Finished Airing	2021-10-03 00:00:00	2021-12-19 00:00:00	Fall 2021	Production I.G	Action|Adventure|Fantasy	7.11	46578	3309	1306	141933	1026	22716	49291	4209	5096	60621	141933	2819	4365	11040	15009	7616	3409	1503	480	190	147	195|1758|30325	https://cdn.myanimelist.net/images/anime/1516/108660.jpg|https://cdn.myanimelist.net/images/anime/1344/115855.jpg|https://cdn.myanimelist.net/images/anime/1801/115866.jpg|https://cdn.myanimelist.net/images/anime/1214/116660.jpg|https://cdn.myanimelist.net/images/anime/1607/117951.jpg|https://cdn.myanimelist.net/images/anime/1302/119483.jpg
13261	https://myanimelist.net/anime/13261/Inazuma_Eleven_Go__Chrono_Stone	Inazuma Eleven Go: Chrono Stone	is set after the Holy Road Soccer Tournament. The hero of of the moment, Tenma Matsukaze, traveled all over Japan to teach soccer to kids.  He returns to Raimon Junior High School after completing his mission, but to his surprise, it's no longer the same Raimon Junior High that he remembers. The soccer club is non-existent, and the members of the champion team in the Holy Road Soccer Tournament have no recollection of taking part in the tournament. They neither remember Tenma nor the game of soccer they loved. As Tenma is baffled by this twist, Alpha, the leader of the Route Agents and captain of Protocol Omega team, suddenly appears before him. Alpha declares that he and his team are responsible for wiping out passion for soccer in Raimon along with the memories of the soccer club members: and Tenma himself is next.  That's when a strange boy named Fei Rune appears just in time to save him. Just who is Fei, and why does Alpha want to eliminate soccer for good? Tenma knows that he needs to do everything in his power to emerge victorious. It's a battle that could seal the fate of soccer forever.	https://cdn.myanimelist.net/images/anime/1619/94705.jpg	TV	Game	51	Finished Airing	2012-04-18 00:00:00	2013-05-01 00:00:00	Spring 2012	OLM	Sports|Super Power|Shounen	7.21	29850	2988	2625	49113	298	1789	39604	1003	1598	5119	49113	3017	3459	6419	8144	4778	2306	954	424	202	147	149|14122|4993|26384|71894|30325|37083|27831|33601|39435|32119|75834|58157|34129|75391|58969|73558|83131	https://cdn.myanimelist.net/images/anime/1619/94705.jpg
